Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2013,Africa Eastern and Southern,ZH,36.3463694285916,50.7336578699843,60.895739752772,419.0,575202699.0,1673.22110186487,4.81956335424637,1310.1552721566,41.6186714172363,6.98673270309414,,33.4965565572998,6.16127136570725,102.879890441895,25.9150552486188,,,,74.7071109466787,21.2752240618852,,76.1956680450769,,37.9472948473796,28.0873262149617,,,,38.8221206665039,65.8725814819336,7.3629298210144,62.6059303283691,4.78330707550048,,0.926739990711212,,14.382402309536,7.60620659964151,65.1226431136137,1.4670902864525,51.8669338810489,1658.50650886189,5.74883133553455,0.987334312919281,,1.70828631266731,957.410091448431,,31.7235735731483,18.7750738949997,57.6880768277277,86.7370985760153,5.52865848399897,80.1172767509898,66.5034434427002,2.7482455829431,38.7469753050245,-91530.0,9733531.0,50.6095678322301,,2.66390562757477,,6811087.881,29.0705818904145,90.2067603949,,0.452910908034707,
2012,Africa Eastern and Southern,ZH,36.8771687678733,53.0417763570726,60.2495123598467,433.0,559609961.0,1702.9691001504,4.89958534111926,1326.05782057498,40.910758972168,7.18160807948002,,33.052742223393,6.16748822866704,103.671943664551,25.0222776688647,,,,78.9054217634591,22.1062421015003,,76.8095702728801,,37.9384257388772,28.6299351524514,,,,37.7526893615723,65.7979125976562,7.09740018844604,61.6372184753418,4.93121004104614,,0.915709972381592,,14.8763508284819,7.8682237578374,65.1696413963535,1.44773514075609,51.67197534345,1634.91008339369,9.15870843167905,1.00387325217428,,3.04327999051314,945.14964153623,,31.6734274619175,19.4428600565771,52.7679765565158,87.3607761347659,5.51723355661823,80.7386883551592,66.947257776607,2.69351289263264,37.6965165566856,-174216.0,9424333.0,50.6256072070509,,2.77017517332221,,6795911.466,29.9084407978715,90.8977393676,,0.351953126198483,
2011,Africa Eastern and Southern,ZH,37.4406949745048,57.8926194287132,59.2000040300701,457.0,544737983.0,1735.58492331253,4.98101550181667,1323.05304800209,39.8236808776855,7.42793993618157,,32.6280688229592,6.35389212552533,103.462699890137,25.2462121212121,,,,87.3579037764883,22.4040918996754,,77.3594015570598,,38.0245789139633,29.3370704960669,,,,36.5621681213379,65.3809280395508,6.64566993713379,59.7894287109375,4.63901448249817,,0.908349990844727,,15.2974208807909,8.19338918404892,65.3256247400389,1.45327636055653,51.9895438180405,1532.212063968,8.97120640995788,0.998149826632193,,2.31023821548204,928.384491759386,,28.909756234127,16.1589607280578,48.0159935090946,87.977208607463,5.51532941095865,81.3396245677175,67.3719311770408,2.68462143269084,44.1254633537399,-712363.0,9145923.0,50.641052962511,,2.82392855084089,,5377884.092,29.4494715393378,62.7966183403,,0.29238007125147,
2010,Africa Eastern and Southern,ZH,37.9573871547594,56.9034241703036,58.827279206282,476.0,530308387.0,1601.72765054704,5.06649694569372,1220.23399789129,39.0978584289551,7.40306130661224,28.5702264837485,32.1955953471221,6.44395355300087,103.481666564941,22.6422447388932,,,,85.9415134696025,23.5248510192064,,74.4850789507988,52.5499211944991,38.270520979561,29.8387700537018,,0.10412647342032,,35.5767517089844,66.8737411499023,6.38521003723145,57.3303909301758,4.02403008937836,,0.914219975471497,,15.3258461224085,8.08722318352727,64.774448778109,1.43244219290755,51.2200942430954,1409.15771950077,5.53753791645677,0.924778829050561,,2.64562096355574,931.367840491206,,27.414953756332,14.5412534681743,38.5271319772483,88.5725762183229,5.52609411655137,81.9108257246829,67.8044046528779,2.73452519643287,42.9574912715677,-413050.0,8896609.0,50.6577530563168,,2.83589174538243,,5345624.754,28.1950673870572,62.361968904,,0.196025141368356,0.586779089135084
2009,Africa Eastern and Southern,ZH,38.441366401009,58.5097391916938,58.0955271436463,491.0,516003448.0,1386.59024970969,5.14253544179731,1068.49685024245,38.0843315124512,7.15588066169117,,31.7742373050596,6.4068224250504,104.146858215332,22.3808605054987,,,,89.1969130741823,24.9697188168453,,74.4887281926727,,38.6465507320346,30.4359169473524,,,,34.4364204406738,66.6188125610352,5.90755987167358,56.4384613037109,,,0.9096400141716,,14.4122712263793,7.79707794563178,65.5117566718601,1.44611838756332,51.9661698061066,1343.97236837118,8.95421802392949,0.912534321404716,,3.06617001606038,903.551243353299,,26.1878464781111,15.5490571787541,32.6088889551093,89.0526986405176,5.54450560029203,82.3634043340087,68.2257626949404,2.73723757208867,41.8010527779488,-479929.0,8666730.0,50.6726357924495,,2.78186295128473,,5318618.959,27.7160223399542,61.7282587534,,0.179057886309788,
2008,Africa Eastern and Southern,ZH,38.9724856893111,60.8028072164861,57.2401063228798,503.0,502070763.0,1421.11861281885,5.21940349533757,979.32184430628,36.879711151123,7.07670978821918,,31.3627828804761,5.88653784608628,104.486701965332,21.4442013129103,,,,93.769255659709,26.5789235880701,,72.6720877470666,,39.03034694456,31.0483535549943,,,,33.1958999633789,62.2936210632324,5.40848016738892,55.5741996765137,4.28008008003235,,0.90158998966217,,14.0918854398734,7.73786874922817,65.8816841325719,1.49692968494373,52.541428357568,1328.08655394578,12.5666446595156,0.790146590997095,,-5.08703011093878,913.544584621911,,25.9088451344457,12.9811379938407,28.1203044455646,89.4556744056117,5.56950691818474,82.7299204809585,68.6372171195238,2.72364001522085,40.6724831497104,-438568.0,8454964.0,50.6873216321976,,2.48918051770573,,5285824.969,27.2748902256712,61.2343292846,,0.147536203087257,
2007,Africa Eastern and Southern,ZH,39.198574291596,63.474495764419,56.4843531784534,505.0,488580707.0,1362.31065164416,5.25398480103277,1000.66128063249,35.3552894592285,7.10223115357479,,30.9582450271517,5.99483832571677,100.662322998047,20.2263083451202,,,,98.8359909874724,27.4834576613789,,71.1319556912582,,39.5378701864767,31.7120929392503,,,,31.5545406341553,58.7224082946777,5.09598016738892,55.2990112304688,,,0.894240021705627,,14.1930991772745,7.76643049620551,66.1338721635141,1.64311748215976,52.9425852798547,1245.57278196689,8.45077480634999,0.711356263508432,,-0.264471340092669,920.303486233207,,26.7951445862147,12.5140776366222,21.6849919782563,89.8314530134578,5.59345473040454,83.0801581797608,69.0417549728483,2.69144498343854,39.5795390720338,-530023.0,8246984.0,50.705527208466,,2.55222755918609,,5271550.72,26.9060828802191,60.4238005733,,0.135809975850208,0.661791789518898
2006,Africa Eastern and Southern,ZH,39.5597498245471,66.2640252936723,55.6935152578453,505.0,475606210.0,1220.00246913408,5.30592047242956,937.455585007485,33.8777389526367,7.15895834527989,,30.704020023887,5.97289194008616,97.3383865356445,19.7725458898643,,,,103.889136904351,28.5689438107943,,69.2083852560363,,40.0595757858776,32.3654736972128,0.894870706946066,,,30.3901290893555,56.8873596191406,4.96248006820679,54.0479316711426,3.7359299659729,,0.893890023231506,,14.325275182304,7.82840135887676,66.3740794653201,1.72193119759892,53.363343182544,1137.3673949006,8.8981638021403,0.683688765302322,,5.97555886885948,895.294461521045,,25.1724823105969,12.5627246031267,16.9490525169552,90.1559484991249,5.61232104579478,83.4014235593312,69.295979976113,2.66976588552462,38.5286306361067,-581942.0,8039231.0,50.7259879782501,,2.49386450417906,,5252499.04,26.6344693132689,59.906224135,,0.1142714613629,
2005,Africa Eastern and Southern,ZH,39.8397725808245,69.5713791768326,54.8076807136336,510.0,463076637.0,1115.71395657647,5.35039851932097,878.766041988652,32.3135108947754,7.21879262795258,,30.3809953392877,5.95519810609397,94.6678466796875,19.3059433585959,,,,109.932128047785,29.8865751323362,,68.1293689466008,,40.5751986758395,33.0697144578381,,,,29.0082893371582,54.0342216491699,4.66288995742798,56.0260696411133,3.85834002494812,,0.887009978294373,,14.4723562836372,7.84254142325856,66.5254104795649,1.72868554750066,53.6589378686404,1011.06328493534,8.55803802239778,0.671860429025432,,4.42490740969366,850.213312239543,,23.449539355606,10.4407341269305,12.59131987433,90.4539572577438,5.62868335168023,83.7096085754857,69.6190046607123,2.65847839652985,37.5135919528181,-568306.0,7833476.0,50.7465090466799,,2.28714482794982,,5236366.7,26.481074204187,59.3459931509,,0.062574277057914,0.627535313989628
2004,Africa Eastern and Southern,ZH,40.0101592364679,72.7254355200617,54.1929278660434,516.0,450928044.0,981.744631574583,5.38130825995291,786.349188811441,31.3254203796387,7.39564818381754,,30.0480397812627,6.1093198259879,91.0496597290039,17.3832923832924,,,,115.2940473299,31.2215312352781,,65.2043952637462,,41.1130159719234,33.8096059847239,,,,28.1701602935791,51.5113906860352,4.4503698348999,56.5084190368652,3.74496006965637,,0.880230009555817,,14.6933706301318,8.02849918784136,66.4792645116143,1.7702192924308,53.791581168186,808.125080006756,5.02342068616285,0.953954906475134,,3.27733092870359,822.197619379739,,23.724454932615,10.9422220173862,8.01544755486436,90.7728755792482,5.6439521781123,84.0519049790311,69.9519602187373,2.64137149821667,36.5295746590212,-472255.0,7627245.0,50.765595039026,,2.33661603508872,,5224382.87,26.4752075303282,58.2059977515,,,0.626100561775394
2003,Africa Eastern and Southern,ZH,40.1466747369261,75.6413221963481,53.6783047685822,537.0,439173286.0,809.968140498029,5.40732792013545,645.671936138345,29.9111099243164,7.58688283691332,,29.7348697219553,6.02368153670294,88.6406173706055,16.674733785092,,,,119.924103058101,32.0771517116013,,61.7700699640952,,41.6007067566902,34.5940163244466,,,,27.1459007263184,50.4168014526367,4.19647979736328,56.1388816833496,,,0.877120018005371,,14.9537847372987,8.21843019791554,66.4401579516344,1.81563304961372,53.9636924721963,664.248157440579,7.44970014007366,0.924769532997452,,2.63119399444902,795.580323082426,,22.4932167182052,9.78557104408492,6.07988901464806,91.1357231031945,5.66037934327913,84.4561000995744,70.2651302780447,2.61906809457548,36.010765348288,-517323.0,7423318.0,50.7852124768437,,2.33111051455398,,5201070.22,26.5806027577654,57.0238523517,,,0.594539939871898
2002,Africa Eastern and Southern,ZH,40.4187327770082,78.8378528827153,53.2067443343026,564.0,427820358.0,625.998816166344,5.44969577120574,489.417347982482,29.3207302093506,7.63233006754872,,29.4238903158694,5.44229903174101,84.6974563598633,16.657824933687,,,,125.45035255452,32.5730951564764,,59.3388987378456,,42.0515284379444,35.4535598221324,,,,26.7232894897461,49.089469909668,3.98446989059448,55.4601898193359,,,0.874459981918335,,14.9473357056406,8.18469000326397,66.3539055276362,1.83458337774817,54.1819621907057,614.182517543782,8.76375520313543,1.04759233364101,,,782.496909402887,,21.5486466155625,,4.59739340752445,91.5270061828141,5.67610561690698,84.9039936730061,70.5761096841306,2.60780157535376,35.0798625833507,-531528.0,7221786.0,50.8042914093178,,1.91747604958746,,5177638.49,26.718090843669,55.6586436446,,,
2001,Africa Eastern and Southern,ZH,40.7403683554937,82.1943407373521,52.8755360536287,586.0,416807868.0,626.169149753934,5.50176609365985,494.650657197329,28.6678905487061,7.67695520899306,,29.110011172433,5.81323062317507,81.9689865112305,15.4269972451791,,,,131.34246895388,33.1635690906159,,57.581181622557,,42.4801773131863,36.2595559732382,,,,26.1715507507324,47.8666381835938,3.69974994659424,55.6412506103516,4.34167003631592,,0.876429975032806,,14.9529698140698,8.15876505398285,66.2738705745811,1.84355172068214,54.4449382813509,629.186334736949,5.84035398311558,0.891746718873611,,,780.314619200888,,19.9442774203583,,3.48511266478186,91.9550701725296,5.69030538350102,85.3992516784366,70.889988827567,2.5886417713116,34.1768746149742,-592931.0,7021282.0,50.8193235932661,,2.02900324169634,,5169864.14,26.8099256476532,48.7226717933,,,
2000,Africa Eastern and Southern,ZH,41.0069580245934,85.2027391597479,52.5573418626777,612.0,406156661.0,707.120377674078,5.54989301895013,571.548507884481,27.6004199981689,7.78831690275509,26.8959141321062,28.8133608282101,5.65402710842858,78.7392196655273,14.8003602521765,,,,136.670373865438,,,56.8718929401771,40.9775282716067,42.9288116810486,37.0673485731228,,,,25.3533191680908,46.0334281921387,3.41371989250183,54.8834800720215,3.60612988471985,,0.875769972801209,,14.9978537659326,8.26333976899988,66.2600987472624,1.90060992508921,54.7805974431126,656.665103998041,8.60148514851491,1.09328432794784,,,771.42466742763,,19.9172563342889,8.6236633307217,2.53187461998447,92.3979511109114,5.70220353306136,85.914440050819,71.1866391717899,2.59538933998788,33.3035106646153,-688533.0,6823620.0,50.8310338179982,,2.06756235051282,,5162372.37,26.783512771668,47.3586350072,,,
2023,Africa Western and Central,ZI,33.4551803402993,53.3372158285585,58.8557215483276,650.0,509398589.0,1599.39298291654,4.49770681255146,,46.6294403076172,3.27724546605141,,49.7111841247346,,90.5013809204102,20.7677165354331,,,,88.7263351835125,,,71.3946009360697,,48.9763874510309,30.2835371722542,,,,45.7668304443359,65.617790222168,,52.2019195556641,,,,,5.57812197212481,3.9656857386113,66.3493449010648,6.26961873690918,49.1094853450678,1697.19070871757,5.30254809108531,4.07185999136584,,,,,57.0692665803595,29.4628144353571,100.8,81.1022875892634,5.35486931780497,75.4155134420043,50.2888158752654,2.38620356038992,,327673.0,8099023.0,49.6466686285924,,,,,,,,0.5,
2022,Africa Western and Central,ZI,33.7514190226375,56.4303202171376,57.9878133945189,674.0,497387180.0,1796.66863273368,4.56335400847357,,46.209041595459,3.65857318082157,,49.1298079868363,4.20982209551871,90.3977279663086,19.182782283219,,,,95.4174092711161,15.443766406653,,70.6914506130062,,48.953076974168,30.8842712992364,,,,45.1825408935547,64.9267883300781,,51.9547805786133,2.90529441833496,,,,5.97640665169662,4.6489123735613,64.7385209779595,6.01609804867285,47.0653482448367,1792.83149021441,7.77402737060521,3.65442625874901,,,,,55.6866829669796,25.3572670585177,102.1,82.3934755924962,5.35196199025175,76.7004618573782,50.8701920131637,2.33227039388145,54.9855916127898,-81809.0,7852621.0,49.6491092620691,,0.965692497615261,,3747918.846,,,,0.4,
2021,Africa Western and Central,ZI,34.1015452171251,56.4740436067272,57.3625716910274,716.0,485920997.0,1765.9547879785,4.63774085975902,1393.44231755267,46.538330078125,4.73673176237333,22.6741279686712,48.5319710590465,4.15231880504646,90.2592391967773,17.824377457405,,,,95.1061739586136,14.7108244003372,,70.1341585690898,,49.0015970252637,31.385970607479,,,,45.2313690185547,66.1529312133789,8.59539985656738,51.6307182312012,3.20348429679871,,,,7.7225604082426,5.50869034647606,64.780003166331,6.02990883143301,47.3800513323334,1746.69710724196,3.74570045027359,3.55577729456,,,,,54.368598708444,25.9044159900687,95.0,83.6096594416288,5.35875609840461,77.9096731305705,51.4680289409536,2.3638289749527,53.7180180179184,-149585.0,7636111.0,49.6547612603042,,0.982533258054763,,3742598.066,,32.37434032,,0.4,
2020,Africa Western and Central,ZI,34.4176753075527,57.5502079306733,57.3644254011107,720.0,474569351.0,1680.03933212698,4.7073988083188,1374.44485977008,45.6518211364746,4.8523927005513,,47.9310209575797,3.89296420486982,90.2461700439453,16.3452708907254,,,,97.0265476087927,13.6740489762436,,69.0812925867514,,49.2369977131146,31.8699646966318,,0.249438422939791,,44.110710144043,65.4384689331055,8.2826099395752,51.2901382446289,3.39874076843262,,,,8.73404088986023,5.14731631228329,64.4391106612636,6.09284305954827,47.1109851209138,1690.499514942,2.49037783931949,3.66592250400223,,,,,51.8560428463068,24.742298209503,96.7,84.7988623219246,5.37962970801306,79.0751210046497,52.0689790424203,2.38917570433681,52.4631237583976,-39974.0,7437590.0,49.6635370645762,,0.989092897623992,,3719650.073,54.8918200968729,32.40963901,,0.4,
2019,Africa Western and Central,ZI,35.1765875292155,59.5677025529984,57.1498467555118,744.0,463365429.0,1798.34068458315,4.82913447807754,1412.16767322941,44.7819519042969,4.39527121076193,,47.3226173576126,3.32897540102703,89.7564163208008,15.398773006135,,,,101.440052039004,13.069764289887,,72.0367528313137,59.1454491806981,49.462209941694,32.3595413644806,,,,42.8090400695801,64.994743347168,8.07194995880127,51.0505294799805,3.04739952087402,,0.934909999370575,,8.02978693227363,4.40202473193111,65.1782237637376,6.02850523629783,47.8770701438528,1687.60035253913,1.98309228487232,4.19759584795881,,,,,51.2915769115352,26.3549181970993,91.3,85.8861608427101,5.39950412997055,80.1387005962267,52.6773826423874,2.44004800908883,51.2245254219844,-270812.0,7244392.0,49.6727643173499,,0.786026993063916,,3704141.803,50.7719620968246,32.34968033,,0.3,
